날짜,RDC,트럭,추정회전수,회전순서,Shipment_No,광역도시,시군구,수량,상차시작,상차종료,배송출발,배송도착,편도소요분,이전회전갭분,전체소요분
2025-02-05,계룡RDC,3.5T,3,1,1004990821,전라북도,전주시 덕진구,4,2025-02-05 04:43:43,2025-02-05 04:45:08,2025-02-05 05:47:56,2025-02-05 08:44:43,241,,
2025-02-05,계룡RDC,3.5T,3,2,1004990934,대전광역시,중구,4,2025-02-05 10:23:48,2025-02-05 10:24:24,2025-02-05 10:46:42,2025-02-05 11:36:56,73,99,
2025-02-05,계룡RDC,3.5T,3,3,1004990819,대전광역시,대덕구,4,2025-02-05 12:33:27,2025-02-05 12:34:41,2025-02-05 13:01:55,2025-02-05 14:23:51,110,57,580
2025-02-04,평택RDC,3.5T,2,1,1004990057,서울특별시,관악구,1,2025-02-04 06:31:04,2025-02-04 06:31:21,2025-02-04 07:39:13,2025-02-04 11:45:48,315,,
2025-02-04,평택RDC,3.5T,2,2,1004990211,경기도,파주시,9,2025-02-04 13:31:23,2025-02-04 13:39:30,2025-02-04 13:51:55,2025-02-04 17:09:00,218,106,638
2025-02-04,칠곡RDC,3.5T,3,1,1004990098,울산광역시,동구,3,2025-02-04 06:08:40,2025-02-04 06:10:15,2025-02-04 07:00:49,2025-02-04 10:10:51,242,,
2025-02-04,칠곡RDC,3.5T,3,2,1004990066,부산광역시,연제구,1,2025-02-04 10:41:05,2025-02-04 10:49:52,2025-02-04 10:57:37,2025-02-04 13:14:44,154,30,
2025-02-04,칠곡RDC,3.5T,3,3,1004990226,경상북도,포항시 북구,2,2025-02-04 13:51:01,2025-02-04 13:57:42,2025-02-04 14:11:05,2025-02-04 16:17:01,146,36,608
2025-02-04,칠곡RDC,1T,3,1,1004990300,대구광역시,서구,2,2025-02-04 07:28:23,2025-02-04 08:07:04,2025-02-04 08:11:52,2025-02-04 09:04:08,96,,
2025-02-04,칠곡RDC,1T,3,2,1004990279,경상남도,양산시,6,2025-02-04 10:00:47,2025-02-04 10:06:41,2025-02-04 10:31:46,2025-02-04 12:33:18,153,57,
2025-02-04,칠곡RDC,1T,3,3,1004990575,대구광역시,북구,4,2025-02-04 14:44:40,2025-02-04 15:04:28,2025-02-04 15:07:38,2025-02-04 15:53:31,69,131,505
2025-02-04,계룡RDC,3.5T,3,1,1004990044,대전광역시,동구,1,2025-02-04 04:30:07,2025-02-04 04:35:18,2025-02-04 05:47:58,2025-02-04 07:50:05,200,,
2025-02-04,계룡RDC,3.5T,3,2,1004990254,충청남도,계룡시,1,2025-02-04 08:55:50,2025-02-04 08:57:04,2025-02-04 09:23:12,2025-02-04 10:23:10,87,66,
2025-02-04,계룡RDC,3.5T,3,3,1004990138,충청남도,서천군,4,2025-02-04 11:20:54,2025-02-04 11:25:26,2025-02-04 12:01:36,2025-02-04 16:19:15,298,58,709
2025-02-04,평택RDC,5T,2,1,1004990058,충청남도,천안시 동남구,2,2025-02-04 07:18:53,2025-02-04 07:36:02,2025-02-04 07:40:30,2025-02-04 09:57:42,159,,
2025-02-04,평택RDC,5T,2,2,1004990171,경기도,화성시,2,2025-02-04 10:42:06,2025-02-04 10:45:48,2025-02-04 11:12:07,2025-02-04 13:13:48,152,44,355
2025-02-04,평택RDC,1T,2,1,1004990136,경기도,오산시,4,2025-02-04 08:21:04,2025-02-04 08:21:32,2025-02-04 08:29:19,2025-02-04 09:22:01,61,,
2025-02-04,평택RDC,1T,2,2,1004990192,서울특별시,동대문구,2,2025-02-04 10:23:40,2025-02-04 10:30:31,2025-02-04 10:46:39,2025-02-04 12:58:42,155,62,278
2025-02-04,칠곡RDC,5T,3,1,1004990127,경상북도,포항시 북구,4,2025-02-04 04:13:09,2025-02-04 04:18:26,2025-02-04 07:23:22,2025-02-04 09:46:20,333,,
2025-02-04,칠곡RDC,5T,3,2,1004990263,대구광역시,달성군,10,2025-02-04 11:18:16,2025-02-04 11:35:15,2025-02-04 13:11:10,2025-02-04 14:34:24,196,92,
2025-02-04,칠곡RDC,5T,3,3,1004990217,대구광역시,달서구,4,2025-02-04 15:20:33,2025-02-04 15:36:39,2025-02-04 15:53:47,2025-02-04 17:02:17,102,46,769
2025-02-04,계룡RDC,1T,2,1,1004990291,전라북도,전주시 덕진구,4,2025-02-04 07:04:01,2025-02-04 07:48:03,2025-02-04 07:56:08,2025-02-04 08:50:25,106,,
2025-02-04,계룡RDC,1T,2,2,1004990286,충청남도,금산군,2,2025-02-04 10:03:27,2025-02-04 10:08:47,2025-02-04 10:26:44,2025-02-04 13:40:14,217,73,396
2025-02-05,평택RDC,5T,2,1,1004990912,인천광역시,동구,12,2025-02-05 06:28:10,2025-02-05 06:44:36,2025-02-05 08:52:58,2025-02-05 09:42:52,195,,
2025-02-05,평택RDC,5T,2,2,1004990895,인천광역시,계양구,2,2025-02-05 10:18:46,2025-02-05 10:32:14,2025-02-05 11:01:36,2025-02-05 15:24:04,305,36,536
2025-02-04,제천RDC,5T,2,1,1004990158,강원도,원주시,12,2025-02-04 08:29:06,2025-02-04 09:43:14,2025-02-04 09:44:41,2025-02-04 11:20:44,172,,
2025-02-04,제천RDC,5T,2,2,1004990272,강원도,동해시,8,2025-02-04 12:06:10,2025-02-04 12:12:51,2025-02-04 15:03:21,2025-02-04 17:00:57,295,45,512
2025-02-04,제천RDC,3.5T,2,1,1004990159,충청북도,충주시,1,2025-02-04 08:03:42,2025-02-04 08:03:54,2025-02-04 08:19:20,2025-02-04 09:40:01,96,,
2025-02-04,제천RDC,3.5T,2,2,1004990195,강원도,양구군,2,2025-02-04 11:10:29,2025-02-04 11:16:14,2025-02-04 12:45:56,2025-02-04 17:17:35,367,90,554
2025-02-05,칠곡RDC,5T,3,1,1004990933,경상북도,포항시 북구,1,2025-02-05 03:52:24,2025-02-05 03:52:56,2025-02-05 06:05:31,2025-02-05 10:41:32,409,,
2025-02-05,칠곡RDC,5T,3,2,1004990962,경상남도,김해시,2,2025-02-05 11:12:09,2025-02-05 11:12:42,2025-02-05 11:27:29,2025-02-05 13:26:07,134,31,
2025-02-05,칠곡RDC,5T,3,3,1004990936,경상남도,창원시 마산회원구,8,2025-02-05 14:03:41,2025-02-05 14:08:27,2025-02-05 14:16:35,2025-02-05 15:50:05,106,38,718
2025-02-05,평택RDC,3.5T,3,1,1004990777,서울특별시,강서구,2,2025-02-05 06:21:00,2025-02-05 06:29:13,2025-02-05 07:43:43,2025-02-05 09:40:46,200,,
2025-02-05,평택RDC,3.5T,3,2,1004990857,서울특별시,구로구,4,2025-02-05 10:12:54,2025-02-05 10:16:27,2025-02-05 10:23:38,2025-02-05 11:29:50,77,32,
2025-02-05,평택RDC,3.5T,3,3,1004990888,인천광역시,서구,4,2025-02-05 12:03:13,2025-02-05 12:18:45,2025-02-05 12:48:24,2025-02-05 17:00:28,297,33,639
2025-02-05,평택RDC,1T,3,1,1004990798,경기도,오산시,6,2025-02-05 08:30:46,2025-02-05 08:31:51,2025-02-05 09:02:46,2025-02-05 09:46:53,76,,
2025-02-05,평택RDC,1T,3,2,1004990883,서울특별시,용산구,4,2025-02-05 10:35:12,2025-02-05 10:35:36,2025-02-05 10:56:43,2025-02-05 12:50:56,136,48,
2025-02-05,평택RDC,1T,3,3,1004990940,인천광역시,연수구,4,2025-02-05 13:22:22,2025-02-05 13:22:34,2025-02-05 12:59:35,2025-02-05 14:47:52,86,31,377
2025-02-05,제천RDC,3.5T,2,1,1004990797,강원도,원주시,7,2025-02-05 07:48:09,2025-02-05 11:17:37,2025-02-05 08:41:52,2025-02-05 10:14:51,147,,
2025-02-05,제천RDC,3.5T,2,2,1004990953,경기도,이천시,5,2025-02-05 11:13:00,2025-02-05 11:20:54,2025-02-05 11:58:57,2025-02-05 14:09:46,177,58,382
2025-02-05,칠곡RDC,3.5T,3,1,1004990908,경상남도,김해시,1,2025-02-05 06:08:10,2025-02-05 06:08:35,2025-02-05 07:01:42,2025-02-05 09:29:03,201,,
2025-02-05,칠곡RDC,3.5T,3,2,1004991011,경상북도,김천시,2,2025-02-05 10:09:27,2025-02-05 10:10:37,2025-02-05 10:39:02,2025-02-05 12:50:12,161,40,
2025-02-05,칠곡RDC,3.5T,3,3,1004990951,경상남도,진주시,2,2025-02-05 13:20:40,2025-02-05 13:38:50,2025-02-05 13:54:48,2025-02-05 16:54:34,214,30,646
2025-02-05,칠곡RDC,1T,2,1,1004990980,울산광역시,울주군,4,2025-02-05 07:40:51,2025-02-05 07:45:02,2025-02-05 08:19:23,2025-02-05 10:16:41,156,,
2025-02-05,칠곡RDC,1T,2,2,1004990963,울산광역시,북구,1,2025-02-05 11:26:20,2025-02-05 11:26:32,2025-02-05 11:41:23,2025-02-05 14:40:05,194,70,419
2025-02-06,평택RDC,3.5T,2,1,1004991765,서울특별시,강서구,2,2025-02-06 06:30:23,2025-02-06 06:39:46,2025-02-06 07:56:18,2025-02-06 11:45:19,315,,
2025-02-06,평택RDC,3.5T,2,2,1004992408,경기도,수원시 장안구,4,2025-02-06 12:15:33,2025-02-06 12:16:04,2025-02-06 13:22:44,2025-02-06 15:22:26,187,30,532
2025-02-05,제천RDC,5T,2,1,1004990941,강원도,원주시,12,2025-02-05 07:50:36,2025-02-05 08:32:32,2025-02-05 08:38:52,2025-02-05 10:09:16,139,,
2025-02-05,제천RDC,5T,2,2,1004991119,강원도,강릉시,3,2025-02-05 12:36:07,2025-02-05 12:56:19,2025-02-05 15:16:25,2025-02-05 15:46:38,191,147,476
2025-02-05,제천RDC,1T,2,1,1004990947,충청북도,제천시,4,2025-02-05 09:07:54,2025-02-05 09:08:25,2025-02-05 09:31:12,2025-02-05 10:07:36,60,,
2025-02-05,제천RDC,1T,2,2,1004990965,강원도,정선군,4,2025-02-05 11:32:18,2025-02-05 11:41:54,2025-02-05 12:10:38,2025-02-05 14:36:32,184,85,329
2025-02-10,계룡RDC,3.5T,3,1,1004994058,대전광역시,서구,1,2025-02-10 05:09:44,2025-02-10 05:16:50,2025-02-10 05:59:16,2025-02-10 08:28:33,199,,
2025-02-10,계룡RDC,3.5T,3,2,1004994168,전라남도,순천시,2,2025-02-10 09:01:07,2025-02-10 09:04:17,2025-02-10 09:13:41,2025-02-10 12:16:24,195,33,
2025-02-10,계룡RDC,3.5T,3,3,1004990992,대전광역시,유성구,1,2025-02-10 13:58:57,2025-02-10 13:59:05,2025-02-10 14:05:59,2025-02-10 14:47:17,48,103,578
2025-02-06,평택RDC,5T,2,1,1004991803,경기도,하남시,2,2025-02-06 06:50:35,2025-02-06 06:51:33,2025-02-06 08:46:58,2025-02-06 13:44:20,414,,
2025-02-06,평택RDC,5T,2,2,1004991843,충청남도,천안시 동남구,20,2025-02-06 14:26:00,2025-02-06 14:47:34,2025-02-06 14:54:18,2025-02-06 16:35:03,129,42,584
2025-02-06,계룡RDC,3.5T,3,1,1004991577,충청북도,청주시 흥덕구,2,2025-02-06 04:36:02,2025-02-06 04:55:24,2025-02-06 05:40:39,2025-02-06 09:09:14,273,,
2025-02-06,계룡RDC,3.5T,3,2,1004991903,전라북도,완주군,6,2025-02-06 09:45:56,2025-02-06 09:47:22,2025-02-06 09:53:10,2025-02-06 10:42:28,57,37,
2025-02-06,계룡RDC,3.5T,3,3,1004991932,충청북도,음성군,6,2025-02-06 11:45:46,2025-02-06 11:57:10,2025-02-06 12:51:55,2025-02-06 15:14:33,209,63,639
2025-02-06,평택RDC,1T,3,1,1004991683,경기도,안성시,1,2025-02-06 08:34:30,2025-02-06 08:34:51,2025-02-06 08:42:17,2025-02-06 09:28:58,54,,
2025-02-06,평택RDC,1T,3,2,1004991685,인천광역시,미추홀구,4,2025-02-06 10:25:21,2025-02-06 10:27:13,2025-02-06 10:05:43,2025-02-06 12:19:02,114,56,
2025-02-06,평택RDC,1T,3,3,1004991842,경기도,의정부시,3,2025-02-06 13:09:52,2025-02-06 13:10:38,2025-02-06 14:45:12,2025-02-06 15:07:58,118,51,393
2025-02-06,칠곡RDC,3.5T,4,1,1004991867,울산광역시,남구,10,2025-02-06 05:49:57,2025-02-06 06:01:04,2025-02-06 06:43:35,2025-02-06 09:34:57,225,,
2025-02-06,칠곡RDC,3.5T,4,2,1004992510,대구광역시,달성군,1,2025-02-06 10:20:16,2025-02-06 10:23:43,2025-02-06 11:50:50,2025-02-06 11:51:39,91,45,
2025-02-06,칠곡RDC,3.5T,4,3,1004991925,경상남도,김해시,2,2025-02-06 12:29:25,2025-02-06 12:30:52,2025-02-06 12:41:14,2025-02-06 14:38:58,130,38,
2025-02-06,칠곡RDC,3.5T,4,4,1004991996,대구광역시,북구,4,2025-02-06 15:21:14,2025-02-06 15:23:12,2025-02-06 15:42:00,2025-02-06 16:56:33,95,42,667
2025-02-06,칠곡RDC,5T,2,1,1004991881,부산광역시,남구,2,2025-02-06 04:12:43,2025-02-06 04:19:08,2025-02-06 07:03:18,2025-02-06 11:30:43,438,,
2025-02-06,칠곡RDC,5T,2,2,1004991964,경상남도,함안군,4,2025-02-06 13:27:26,2025-02-06 13:27:46,2025-02-06 13:38:00,2025-02-06 15:20:34,113,117,668
2025-02-06,계룡RDC,1T,2,1,1004991888,충청남도,금산군,2,2025-02-06 07:13:52,2025-02-06 07:22:33,2025-02-06 07:29:12,2025-02-06 08:25:09,71,,
2025-02-06,계룡RDC,1T,2,2,1004991972,전라북도,무주군,2,2025-02-06 09:26:56,2025-02-06 09:27:53,2025-02-06 09:41:51,2025-02-06 14:41:54,315,62,448
2025-02-06,칠곡RDC,1T,3,1,1004991902,울산광역시,울주군,2,2025-02-06 06:54:30,2025-02-06 06:55:26,2025-02-06 07:15:30,2025-02-06 10:43:02,229,,
2025-02-06,칠곡RDC,1T,3,2,1004992047,부산광역시,사상구,4,2025-02-06 11:58:30,2025-02-06 12:03:44,2025-02-06 12:10:51,2025-02-06 14:54:38,176,75,
2025-02-06,칠곡RDC,1T,3,3,1004992556,대구광역시,동구,2,2025-02-06 15:25:03,2025-02-06 15:33:40,2025-02-06 15:39:35,2025-02-06 16:30:28,65,30,576
2025-02-06,제천RDC,3.5T,2,1,1004991950,충청북도,충주시,4,2025-02-06 07:37:02,2025-02-06 08:08:21,2025-02-06 08:41:29,2025-02-06 12:16:33,280,,
2025-02-06,제천RDC,3.5T,2,2,1004991913,강원도,원주시,2,2025-02-06 13:20:13,2025-02-06 13:24:53,2025-02-06 13:50:48,2025-02-06 15:08:23,108,64,451
2025-02-06,제천RDC,5T,2,1,1004991942,경기도,이천시,50,2025-02-06 07:33:34,2025-02-06 08:05:06,2025-02-06 08:27:14,2025-02-06 10:01:41,148,,
2025-02-06,제천RDC,5T,2,2,1004991887,경기도,이천시,4,2025-02-06 12:21:43,2025-02-06 12:22:53,2025-02-06 12:48:03,2025-02-06 14:35:10,133,140,422
2025-02-07,평택RDC,3.5T,2,1,1004992517,서울특별시,양천구,2,2025-02-07 06:22:47,2025-02-07 06:30:52,2025-02-07 07:21:58,2025-02-07 10:49:11,266,,
2025-02-07,평택RDC,3.5T,2,2,1004992579,경기도,용인시 처인구,4,2025-02-07 11:28:11,2025-02-07 11:31:29,2025-02-07 11:41:27,2025-02-07 14:00:17,152,39,458
2025-02-07,평택RDC,1T,2,1,1004992626,경기도,평택시,9,2025-02-07 08:36:38,2025-02-07 08:40:44,2025-02-07 08:57:00,2025-02-07 10:16:49,100,,
2025-02-07,평택RDC,1T,2,2,1004992690,서울특별시,서대문구,2,2025-02-07 10:48:39,2025-02-07 10:50:22,2025-02-07 09:57:34,2025-02-07 13:25:48,157,32,289
2025-02-07,계룡RDC,3.5T,3,1,1004992489,광주광역시,광산구,2,2025-02-07 04:23:14,2025-07-23 08:17:50,2025-02-07 05:21:40,2025-02-07 08:41:58,259,,
2025-02-07,계룡RDC,3.5T,3,2,1004992771,전라북도,완주군,4,2025-02-07 09:19:08,2025-02-07 09:23:25,2025-02-07 09:26:51,2025-02-07 12:23:43,185,37,
2025-02-07,계룡RDC,3.5T,3,3,1004992704,대전광역시,서구,4,2025-02-07 15:25:20,2025-02-07 15:32:15,2025-02-07 15:37:40,2025-02-07 16:10:45,45,182,708
2025-02-07,평택RDC,5T,2,1,1004992692,경기도,양주시,2,2025-02-07 07:34:09,2025-02-07 08:01:07,2025-02-07 09:11:46,2025-02-07 11:24:46,231,,
2025-02-07,평택RDC,5T,2,2,1004992673,경기도,화성시,2,2025-02-07 13:07:27,2025-02-07 13:08:26,2025-02-07 13:38:19,2025-02-07 14:59:05,112,103,445
2025-02-07,칠곡RDC,5T,3,1,1004992657,경상북도,포항시 남구,1,2025-02-07 04:36:09,2025-02-07 04:36:34,2025-02-07 06:18:20,2025-02-07 07:58:08,202,,
2025-02-07,칠곡RDC,5T,3,2,1004992803,경상남도,창원시 마산합포구,1,2025-02-07 08:33:37,2025-02-07 08:34:19,2025-02-07 08:44:50,2025-02-07 11:06:04,152,35,
2025-02-07,칠곡RDC,5T,3,3,1004992811,경상남도,창원시 마산합포구,4,2025-02-07 13:21:45,2025-02-07 13:31:50,2025-02-07 14:14:03,2025-02-07 16:46:24,205,136,730
2025-02-08,평택RDC,1T,3,1,1004993610,경기도,구리시,2,2025-02-08 08:52:43,2025-02-08 08:52:58,2025-02-08 09:24:37,2025-02-08 10:44:36,112,,
2025-02-08,평택RDC,1T,3,2,1004993583,경기도,포천시,3,2025-02-08 11:20:26,2025-02-08 11:21:37,2025-02-08 11:38:00,2025-02-08 14:03:07,163,36,
2025-02-08,평택RDC,1T,3,3,1004993555,서울특별시,마포구,2,2025-02-08 14:45:58,2025-02-08 14:49:09,2025-02-08 16:07:46,2025-02-08 17:51:46,186,43,539
2025-02-08,계룡RDC,3.5T,3,1,1004993569,대전광역시,서구,1,2025-02-08 04:43:50,2025-02-08 05:01:46,2025-02-08 05:49:07,2025-02-08 08:04:43,201,,
2025-02-08,계룡RDC,3.5T,3,2,1004993731,전라북도,익산시,2,2025-02-08 09:04:10,2025-02-08 09:04:26,2025-02-08 09:22:19,2025-02-08 11:22:23,138,59,
2025-02-08,계룡RDC,3.5T,3,3,1004993732,충청북도,증평군,2,2025-02-08 13:13:34,2025-02-08 13:31:33,2025-02-08 14:03:23,2025-02-08 16:34:59,201,111,711
2025-02-08,평택RDC,5T,2,1,1004992696,인천광역시,남동구,2,2025-02-08 07:31:36,2025-02-08 07:32:23,2025-02-08 09:26:43,2025-02-08 09:57:46,146,,
2025-02-08,평택RDC,5T,2,2,1004993590,경기도,안산시 상록구,6,2025-02-08 10:31:47,2025-02-08 10:36:56,2025-02-08 10:49:20,2025-02-08 14:34:54,243,34,423
2025-02-08,평택RDC,3.5T,2,1,1004993445,서울특별시,관악구,2,2025-02-08 06:20:33,2025-02-08 06:26:58,2025-02-08 07:35:30,2025-02-08 10:24:19,244,,
2025-02-08,평택RDC,3.5T,2,2,1004993561,충청남도,서산시,2,2025-02-08 11:09:55,2025-02-08 11:15:51,2025-02-08 11:29:23,2025-02-08 14:14:32,185,46,474
2025-02-07,칠곡RDC,1T,3,1,1004992831,경상남도,창원시 진해구,4,2025-02-07 07:37:46,2025-02-07 07:45:36,2025-02-07 08:00:54,2025-02-07 10:40:39,183,,
2025-02-07,칠곡RDC,1T,3,2,1004992852,대구광역시,달서구,2,2025-02-07 11:30:03,2025-02-07 11:30:19,2025-02-07 12:53:39,2025-02-07 13:58:47,149,49,
2025-02-07,칠곡RDC,1T,3,3,1004993326,경상북도,김천시,4,2025-02-07 15:07:13,2025-02-07 15:14:25,2025-02-07 15:31:48,2025-02-07 16:55:02,108,68,557
2025-02-07,제천RDC,3.5T,2,1,1004992649,강원도,원주시,5,2025-02-07 07:45:25,2025-02-07 07:59:47,2025-02-07 08:26:14,2025-02-07 11:33:12,228,,
2025-02-07,제천RDC,3.5T,2,2,1004992821,강원도,양구군,8,2025-02-07 12:16:19,2025-02-07 12:17:49,2025-02-07 13:43:52,2025-02-07 17:18:39,302,43,573
2025-02-07,칠곡RDC,3.5T,3,1,1004992684,경상북도,안동시,8,2025-02-07 06:18:25,2025-02-07 06:52:53,2025-02-07 07:08:30,2025-02-07 09:59:15,221,,
2025-02-07,칠곡RDC,3.5T,3,2,1004992824,대구광역시,서구,8,2025-02-07 10:34:30,2025-02-07 10:50:11,2025-02-07 11:01:15,2025-02-07 14:15:02,221,35,
2025-02-07,칠곡RDC,3.5T,3,3,1004992706,대구광역시,북구,2,2025-02-07 14:52:29,2025-02-07 15:02:01,2025-02-07 15:04:50,2025-02-07 15:59:26,67,37,581
2025-02-07,계룡RDC,1T,2,1,1004992758,전라북도,남원시,1,2025-02-07 07:24:26,2025-02-07 07:43:04,2025-02-07 07:52:37,2025-02-07 09:27:18,123,,
2025-02-07,계룡RDC,1T,2,2,1004992788,대전광역시,서구,2,2025-02-07 12:46:26,2025-02-07 12:47:41,2025-02-07 12:53:07,2025-02-07 13:07:15,21,199,343
2025-02-08,제천RDC,3.5T,2,1,1004993609,강원도,원주시,1,2025-02-08 07:48:03,2025-02-08 07:48:56,2025-02-08 08:05:28,2025-02-08 09:37:17,109,,
2025-02-08,제천RDC,3.5T,2,2,1004993617,경기도,이천시,1,2025-02-08 11:02:24,2025-02-08 11:26:54,2025-02-08 11:31:12,2025-02-08 13:48:37,166,85,361
2025-02-07,제천RDC,1T,2,1,1004992773,충청북도,단양군,7,2025-02-07 09:45:16,2025-02-07 09:47:28,2025-02-07 10:06:26,2025-02-07 13:05:38,200,,
2025-02-07,제천RDC,1T,2,2,1004992774,경상북도,봉화군,12,2025-02-07 14:28:06,2025-02-07 14:29:14,2025-02-07 14:45:56,2025-02-07 17:18:08,170,82,453
2025-02-08,칠곡RDC,3.5T,2,1,1004993538,경상남도,김해시,10,2025-02-08 06:05:13,2025-02-08 06:18:15,2025-02-08 07:01:30,2025-02-08 09:00:37,175,,
2025-02-08,칠곡RDC,3.5T,2,2,1004993523,경상남도,김해시,6,2025-02-08 09:39:12,2025-02-08 09:56:55,2025-02-08 10:06:26,2025-02-08 12:42:17,183,39,397
2025-02-10,평택RDC,3.5T,2,1,1004994192,서울특별시,관악구,2,2025-02-10 06:20:37,2025-02-10 06:42:46,2025-02-10 07:48:11,2025-02-10 10:42:08,262,,
2025-02-10,평택RDC,3.5T,2,2,1004994390,경기도,부천시 원미구,2,2025-02-10 11:26:42,2025-02-10 11:31:32,2025-02-10 11:51:43,2025-02-10 15:14:28,228,45,534
2025-02-10,칠곡RDC,3.5T,3,1,1004994309,경상남도,창원시 마산합포구,2,2025-02-10 06:09:28,2025-02-10 06:57:48,2025-02-10 08:06:53,2025-02-10 09:19:04,190,,
